f 4356 4357 4358
f 2016 4359 4361
f 2015 4360 4359
f 4359 4360 4361
f 2021 4362 4364
f 2020 4363 4362
f 4362 4363 4364
f 2023 4365 4366
f 1002 2922 4365
f 4365 2922 4366
f 2022 4367 4369
f 2019 4368 4367
f 4367 4368 4369
f 1479 4370 3459
f 2021 4364 4370
f 4370 4364 3459
f 2017 4371 4357
f 1477 3457 4371
f 4371 3457 4357
f 2025 4372 4374
f 2024 4373 4372
f 4372 4373 4374
f 1008 4375 2928
f 2027 4376 4375
f 4375 4376 2928
f 2030 4377 4379
f 2029 4378 4377
f 4377 4378 4379
f 2028 4380 4382
f 2026 4381 4380
f 4380 4381 4382
f 2032 4383 4384
f 1845 4050 4383
f 4383 4050 4384
f 1487 4385 3473
f 1009 2929 4385
f 4385 2929 3473
f 2033 4386 4388
f 2031 4387 4386
f 4386 4387 4388
f 1485 4389 3468
f 2032 4384 4389
f 4389 4384 3468
f 2029 4390 4378
f 1483 3466 4390
f 4390 3466 4378
f 2035 4391 4393
f 2034 4392 4391
f 4391 4392 4393
f 1013 4394 2933
f 1792 3955 4394
f 4394 3955 2933
f 2027 4395 4376
f 2038 4396 4395
f 4395 4396 4376
f 2037 4397 4399
f 2036 4398 4397
f 4397 4398 4399
f 2040 4400 4401
f 2023 4366 4400
f 4400 4366 4401
f 1784 4402 3944
f 1014 2934 4402
f 4402 2934 3944
f 2041 4403 4405
f 2039 4404 4403
f 4403 4404 4405
f 1490 4406 3476
f 2040 4401 4406
f 4406 4401 3476
f 2038 4407 4396
f 1488 3474 4407
f 4407 3474 4396
f 2043 4408 4410
f 2042 4409 4408
f 4408 4409 4410
f 1021 4411 2941
f 1507 3502 4411
f 4411 3502 2941
f 2047 4412 4414
f 2046 4413 4412
f 4412 4413 4414
f 2045 4415 4417
f 2044 4416 4415
f 4415 4416 4417
f 2050 4418 4420
f 2049 4419 4418
f 4418 4419 4420
f 2052 4421 4422
f 1022 2942 4421
f 4421 2942 4422
f 2051 4423 4425
f 2048 4424 4423
f 4423 4424 4425
f 1496 4426 3485
f 2050 4420 4426
f 4426 4420 3485
f 2046 4427 4413
f 1494 3483 4427
f 4427 3483 4413
f 2054 4428 4430
f 2053 4429 4428
f 4428 4429 4430
f 1027 4431 2947
f 2056 4432 4431
f 4431 4432 2947
f 2020 4433 4363
f 2058 4434 4433
f 4433 4434 4363
f 2057 4435 4437
f 2055 4436 4435
f 4435 4436 4437
f 2060 4438 4439
f 1869 4092 4438
f 4438 4092 4439
f 1503 4440 3498
f 1028 2948 4440
f 4440 2948 3498
f 2061 4441 4443
f 2059 4442 4441
f 4441 4442 4443
f 1501 4444 3493
f 2060 4439 4444
f 4444 4439 3493
f 2058 4445 4434
f 1499 3491 4445
f 4445 3491 4434
f 2063 4446 4448
f 2062 4447 4446
f 4446 4447 4448
f 1032 4449 2952
f 1803 3975 4449
f 4449 3975 2952
f 2056 4450 4432
f 2066 4451 4450
f 4450 4451 4432
f 2065 4452 4454
f 2064 4453 4452
f 4452 4453 4454
f 2068 4455 4456
f 2052 4422 4455
f 4455 4422 4456
f 1796 4457 3965
f 1033 2953 4457
f 4457 2953 3965
f 2069 4458 4460
f 2067 4459 4458
f 4458 4459 4460
f 1506 4461 3501
f 2068 4456 4461
f 4461 4456 3501
f 2066 4462 4451
f 1504 3499 4462
f 4462 3499 4451
f 2071 4463 4465
f 2070 4464 4463
f 4463 4464 4465
f 1039 4466 2959
f 1523 3527 4466
f 4466 3527 2959
f 2049 4467 4419
f 2074 4468 4467
f 4467 4468 4419
f 2073 4469 4471
f 2072 4470 4469
f 4469 4470 4471
f 2077 4472 4474
f 2076 4473 4472
f 4472 4473 4474
f 2079 4475 4476
f 1040 2960 4475
f 4475 2960 4476
f 2078 4477 4479
f 2075 4478 4477
f 4477 4478 4479
f 1511 4480 3509
f 2077 4474 4480
f 4480 4474 3509
f 2074 4481 4468
f 1509 3507 4481
f 4481 3507 4468
f 2081 4482 4484
f 2080 4483 4482
f 4482 4483 4484
f 1046 4485 2966
f 2083 4486 4485
f 4485 4486 2966
f 2086 4487 4489
f 2085 4488 4487
f 4487 4488 4489
f 2084 4490 4492
f 2082 4491 4490
f 4490 4491 4492
f 2088 4493 4494
f 1799 3968 4493
f 4493 3968 4494
f 1519 4495 3523
f 1047 2967 4495
f 4495 2967 3523
f 2089 4496 4498
f 2087 4497 4496
f 4496 4497 4498
f 1517 4499 3518
f 2088 4494 4499
f 4499 4494 3518
f 2085 4500 4488
f 1515 3516 4500
f 4500 3516 4488
f 2091 4501 4503
f 2090 4502 4501
f 4501 4502 4503
f 1051 4504 2971
f 1815 3996 4504
f 4504 3996 2971
f 2083 4505 4486
f 2094 4506 4505
f 4505 4506 4486
f 2093 4507 4509
f 2092 4508 4507
f 4507 4508 4509
f 2096 4510 4511
f 2079 4476 4510
f 4510 4476 4511
f 1807 4512 3985
f 1052 2972 4512
f 4512 2972 3985
f 2097 4513 4515
f 2095 4514 4513
f 4513 4514 4515
f 1522 4516 3526
f 2096 4511 4516
f 4516 4511 3526
f 2094 4517 4506
f 1520 3524 4517
f 4517 3524 4506
f 2099 4518 4520
f 2098 4519 4518
f 4518 4519 4520
f 1057 4521 2977
f 1538 3551 4521
f 4521 3551 2977
f 1812 4522 3993
f 2102 4523 4522
f 4522 4523 3993
f 2101 4524 4526
f 2100 4525 4524
f 4524 4525 4526
f 2104 4527 4528
f 1915 4174 4527
f 4527 4174 4528
f 2106 4529 4530
f 1058 2978 4529
f 4529 2978 4530
f 2105 4531 4533
f 2103 4532 4531
f 4531 4532 4533
f 1527 4534 3534
f 2104 4528 4534
f 4534 4528 3534
f 2102 4535 4523
f 1525 3532 4535
f 4535 3532 4523
f 2108 4536 4538
f 2107 4537 4536
f 4536 4537 4538
f 1064 4539 2984
f 2110 4540 4539
f 4539 4540 2984
f 2113 4541 4543
f 2112 4542 4541
f 4541 4542 4543
f 2111 4544 4546
f 2109 4545 4544
f 4544 4545 4546
f 2115 4547 4548
f 2086 4489 4547
f 4547 4489 4548
f 1534 4549 3547
f 1065 2985 4549
f 4549 2985 3547
f 2116 4550 4552
f 2114 4551 4550
f 4550 4551 4552
f 1532 4553 3542
f 2115 4548 4553
f 4553 4548 3542
f 2112 4554 4542
f 1530 3540 4554
f 4554 3540 4542
f 2118 4555 4557
f 2117 4556 4555
f 4555 4556 4557
f 1069 4558 2989
f 1827 4017 4558
f 4558 4017 2989
f 2110 4559 4540
f 2121 4560 4559
f 4559 4560 4540
f 2120 4561 4563
f 2119 4562 4561
f 4561 4562 4563
f 2123 4564 4565
f 2106 4530 4564
f 4564 4530 4565
f 1819 4566 4006
f 1070 2990 4566
f 4566 2990 4006
f 2124 4567 4569
f 2122 4568 4567
f 4567 4568 4569
f 1537 4570 3550
f 2123 4565 4570
f 4570 4565 3550
f 2121 4571 4560
f 1535 3548 4571
f 4571 3548 4560
f 2126 4572 4574
f 2125 4573 4572
f 4572 4573 4574
f 1075 4575 2995
f 1553 3575 4575
f 4575 3575 2995
f 1789 4576 3952
f 2129 4577 4576
f 4576 4577 3952
f 2128 4578 4580
f 2127 4579 4578
f 4578 4579 4580
f 2131 4581 4582
f 2113 4543 4581
f 4581 4543 4582
f 2133 4583 4584
f 1076 2996 4583
f 4583 2996 4584
f 2132 4585 4587
f 2130 4586 4585
f 4585 4586 4587
f 1542 4588 3558
f 2131 4582 4588
f 4588 4582 3558
f 2129 4589 4577
f 1540 3556 4589
f 4589 3556 4577
f 2135 4590 4592
f 2134 4591 4590
f 4590 4591 4592
f 1082 4593 3002
f 2137 4594 4593
f 4593 4594 3002
f 2140 4595 4597
f 2139 4596 4595
f 4595 4596 4597
f 2138 4598 4600
f 2136 4599 4598
f 4598 4599 4600
f 2142 4601 4602
f 2030 4379 4601
f 4601 4379 4602
f 1549 4603 3571
f 1083 3003 4603
f 4603 3003 3571
f 2143 4604 4606
f 2141 4605 4604
f 4604 4605 4606
f 1547 4607 3566
f 2142 4602 4607
f 4607 4602 3566
f 2139 4608 4596
f 1545 3564 4608
f 4608 3564 4596
f 2145 4609 4611
f 2144 4610 4609
f 4609 4610 4611
f 1087 4612 3007
f 1838 4037 4612
f 4612 4037 3007
f 2137 4613 4594
f 2148 4614 4613
f 4613 4614 4594
f 2147 4615 4617
f 2146 4616 4615
f 4615 4616 4617
f 2150 4618 4619
f 2133 4584 4618
f 4618 4584 4619
f 1831 4620 4027
f 1088 3008 4620
f 4620 3008 4027
f 2151 4621 4623
f 2149 4622 4621
f 4621 4622 4623
f 1552 4624 3574
f 2150 4619 4624
f 4624 4619 3574
f 2148 4625 4614
f 1550 3572 4625
f 4625 3572 4614
f 2153 4626 4628
f 2152 4627 4626
f 4626 4627 4628
f 1093 4629 3013
f 1569 3600 4629
f 4629 3600 3013
f 1859 4630 4076
f 2156 4631 4630
f 4630 4631 4076
f 2155 4632 4634
f 2154 4633 4632
f 4632 4633 4634
f 2158 4635 4636
f 2018 4358 4635
f 4635 4358 4636
f 2160 4637 4638
f 1094 3014 4637
f 4637 3014 4638
f 2159 4639 4641
f 2157 4640 4639
f 4639 4640 4641
f 1557 4642 3582
f 2158 4636 4642
f 4642 4636 3582
f 2156 4643 4631
f 1555 3580 4643
f 4643 3580 4631
f 2162 4644 4646
f 2161 4645 4644
f 4644 4645 4646
f 1101 4647 3021
f 2164 4648 4647
f 4647 4648 3021
f 2167 4649 4651
f 2166 4650 4649
f 4649 4650 4651
f 2165 4652 4654
f 2163 4653 4652
f 4652 4653 4654
f 2170 4655 4657
f 2169 4656 4655
f 4655 4656 4657
f 1565 4658 3596
f 1102 3022 4658
f 4658 3022 3596
f 2171 4659 4661
f 2168 4660 4659
f 4659 4660 4661
f 1562 4662 3590
f 2170 4657 4662
f 4662 4657 3590
f 2166 4663 4650
f 1560 3588 4663
f 4663 3588 4650
f 2173 4664 4666
f 2172 4665 4664
f 4664 4665 4666
f 1106 4667 3026
f 1850 4058 4667
f 4667 4058 3026
f 2164 4668 4648
f 2176 4669 4668
f 4668 4669 4648
f 2175 4670 4672
f 2174 4671 4670
f 4670 4671 4672
f 2178 4673 4674
f 2160 4638 4673
f 4673 4638 4674
f 1842 4675 4047
f 1107 3027 4675
f 4675 3027 4047
f 2179 4676 4678
f 2177 4677 4676
f 4676 4677 4678
f 1568 4679 3599
f 2178 4674 4679
f 4679 4674 3599
f 2176 4680 4669
f 1566 3597 4680
f 4680 3597 4669
f 2181 4681 4683
f 2180 4682 4681
f 4681 4682 4683
f 1113 4684 3033
f 1585 3625 4684
f 4684 3625 3033
f 1952 4685 4241
f 2184 4686 4685
f 4685 4686 4241
f 2183 4687 4689
f 2182 4688 4687
f 4687 4688 4689
f 2187 4690 4692
f 2186 4691 4690
f 4690 4691 4692
f 2189 4693 4694
f 1114 3034 4693
f 4693 3034 4694
f 2188 4695 4697
f 2185 4696 4695
f 4695 4696 4697
f 1573 4698 3607
f 2187 4692 4698
f 4698 4692 3607
f 2184 4699 4686
f 1571 3605 4699
f 4699 3605 4686
f 2191 4700 4702
f 2190 4701 4700
f 4700 4701 4702
f 1120 4703 3040
f 2193 4704 4703
f 4703 4704 3040
f 2169 4705 4656
f 2195 4706 4705
f 4705 4706 4656
f 2194 4707 4709
f 2192 4708 4707
f 4707 4708 4709
f 2198 4710 4712
f 2197 4711 4710
f 4710 4711 4712
f 1581 4713 3621
f 1121 3041 4713
f 4713 3041 3621
f 2199 4714 4716
f 2196 4715 4714
f 4714 4715 4716
f 1578 4717 3615
f 2198 4712 4717
f 4717 4712 3615
f 2195 4718 4706
f 1576 3613 4718
f 4718 3613 4706
f 2201 4719 4721
f 2200 4720 4719
f 4719 4720 4721
f 1125 4722 3045
f 1862 4079 4722
f 4722 4079 3045
f 2193 4723 4704
f 2204 4724 4723
f 4723 4724 4704
f 2203 4725 4727
f 2202 4726 4725
f 4725 4726 4727
f 2206 4728 4729
f 2189 4694 4728
f 4728 4694 4729
f 1854 4730 4068
f 1126 3046 4730
f 4730 3046 4068
f 2207 4731 4733
f 2205 4732 4731
f 4731 4732 4733
f 1584 4734 3624
f 2206 4729 4734
f 4734 4729 3624
f 2204 4735 4724
f 1582 3622 4735
f 4735 3622 4724
f 2209 4736 4738
f 2208 4737 4736
f 4736 4737 4738
f 1131 4739 3051
f 1600 3649 4739
f 4739 3649 3051
f 1986 4740 4302
f 2212 4741 4740
f 4740 4741 4302
f 2211 4742 4744
f 2210 4743 4742
f 4742 4743 4744
f 2214 4745 4746
f 2047 4414 4745
f 4745 4414 4746
f 2216 4747 4748
f 1132 3052 4747
f 4747 3052 4748
f 2215 4749 4751
f 2213 4750 4749
f 4749 4750 4751
f 1589 4752 3632
f 2214 4746 4752
f 4752 4746 3632
f 2212 4753 4741
f 1587 3630 4753
f 4753 3630 4741
f 2218 4754 4756
f 2217 4755 4754
f 4754 4755 4756
f 1138 4757 3058
f 2220 4758 4757
f 4757 4758 3058
f 2186 4759 4691
f 2222 4760 4759
f 4759 4760 4691
f 2221 4761 4763
f 2219 4762 4761
f 4761 4762 4763
f 2225 4764 4766
f 2224 4765 4764
f 4764 4765 4766
f 1596 4767 3645
f 1139 3059 4767
f 4767 3059 3645
f 2226 4768 4770
f 2223 4769 4768
f 4768 4769 4770
f 1593 4771 3639
f 2225 4766 4771
f 4771 4766 3639
f 2222 4772 4760
f 1591 3637 4772
f 4772 3637 4760
f 2228 4773 4775
f 2227 4774 4773
f 4773 4774 4775
f 1143 4776 3063
f 1873 4099 4776
f 4776 4099 3063
f 2220 4777 4758
f 2231 4778 4777
f 4777 4778 4758
f 2230 4779 4781
f 2229 4780 4779
f 4779 4780 4781
f 2233 4782 4783
f 2216 4748 4782
f 4782 4748 4783
f 1866 4784 4089
f 1144 3064 4784
f 4784 3064 4089
f 2234 4785 4787
f 2232 4786 4785
f 4785 4786 4787
f 1599 4788 3648
f 2233 4783 4788
f 4788 4783 3648
f 2231 4789 4778
f 1597 3646 4789
f 4789 3646 4778
f 2236 4790 4792
f 2235 4791 4790
f 4790 4791 4792
f 1150 4793 3070
f 1617 3675 4793
f 4793 3675 3070
f 1929 4794 4200
f 2239 4795 4794
f 4794 4795 4200
f 2238 4796 4798
f 2237 4797 4796
f 4796 4797 4798
f 2242 4799 4801
f 2241 4800 4799
f 4799 4800 4801
f 2244 4802 4803
f 1151 3071 4802
f 4802 3071 4803
f 2243 4804 4806
f 2240 4805 4804
f 4804 4805 4806
f 1604 4807 3656
f 2242 4801 4807
f 4807 4801 3656
f 2239 4808 4795
f 1602 3654 4808
f 4808 3654 4795
f 2246 4809 4811
f 2245 4810 4809
f 4809 4810 4811
f 1158 4812 3078
f 2248 4813 4812
f 4812 4813 3078
f 2251 4814 4816
f 2250 4815 4814
f 4814 4815 4816
f 2249 4817 4819
f 2247 4818 4817
f 4817 4818 4819
f 2254 4820 4822
f 2253 4821 4820
f 4820 4821 4822
f 1613 4823 3671
f 1159 3079 4823
f 4823 3079 3671
f 2255 4824 4826
f 2252 4825 4824
f 4824 4825 4826
f 1610 4827 3665
f 2254 4822 4827
f 4827 4822 3665
f 2250 4828 4815
f 1608 3663 4828
f 4828 3663 4815
f 2257 4829 4831
f 2256 4830 4829
f 4829 4830 4831
f 1163 4832 3083
f 1885 4120 4832
f 4832 4120 3083
f 2248 4833 4813
f 2260 4834 4833
f 4833 4834 4813
f 2259 4835 4837
f 2258 4836 4835
f 4835 4836 4837
f 2262 4838 4839
f 2244 4803 4838
f 4838 4803 4839
f 1877 4840 4109
f 1164 3084 4840
f 4840 3084 4109
f 2263 4841 4843
f 2261 4842 4841
f 4841 4842 4843
f 1616 4844 3674
f 2262 4839 4844
f 4844 4839 3674
f 2260 4845 4834
f 1614 3672 4845
f 4845 3672 4834
f 2265 4846 4848
f 2264 4847 4846
f 4846 4847 4848
f 1170 4849 3090
f 1633 3700 4849
f 4849 3700 3090
f 2241 4850 4800
f 2268 4851 4850
f 4850 4851 4800
f 2267 4852 4854
f 2266 4853 4852
f 4852 4853 4854
f 2271 4855 4857
f 2270 4856 4855
f 4855 4856 4857
f 2273 4858 4859
f 1171 3091 4858
f 4858 3091 4859
f 2272 4860 4862
f 2269 4861 4860
f 4860 4861 4862
f 1621 4863 3682
f 2271 4857 4863
f 4863 4857 3682
f 2268 4864 4851
f 1619 3680 4864
f 4864 3680 4851
f 2275 4865 4867
f 2274 4866 4865
f 4865 4866 4867
f 1177 4868 3097
f 2277 4869 4868
f 4868 4869 3097
f 2280 4870 4872
f 2279 4871 4870
f 4870 4871 4872
f 2278 4873 4875
f 2276 4874 4873
f 4873 4874 4875
f 2282 4876 4877
f 1880 4112 4876
f 4876 4112 4877
f 1629 4878 3696
f 1178 3098 4878
f 4878 3098 3696
f 2283 4879 4881
f 2281 4880 4879
f 4879 4880 4881
f 1627 4882 3691
f 2282 4877 4882
f 4882 4877 3691
f 2279 4883 4871
f 1625 3689 4883
f 4883 3689 4871
f 2285 4884 4886
f 2284 4885 4884
f 4884 4885 4886
f 1182 4887 3102
f 1897 4141 4887
f 4887 4141 3102
f 2277 4888 4869
f 2288 4889 4888
f 4888 4889 4869
f 2287 4890 4892
f 2286 4891 4890
f 4890 4891 4892
f 2290 4893 4894
f 2273 4859 4893
f 4893 4859 4894
f 1889 4895 4130
f 1183 3103 4895
f 4895 3103 4130
f 2291 4896 4898
f 2289 4897 4896
f 4896 4897 4898
f 1632 4899 3699
f 2290 4894 4899
f 4899 4894 3699
f 2288 4900 4889
f 1630 3697 4900
f 4900 3697 4889
f 2293 4901 4903
f 2292 4902 4901
f 4901 4902 4903
f 1189 4904 3109
f 1649 3725 4904
f 4904 3725 3109
f 1917 4905 4179
f 2296 4906 4905
f 4905 4906 4179
f 2295 4907 4909
f 2294 4908 4907
f 4907 4908 4909
f 2299 4910 4912
f 2298 4911 4910
f 4910 4911 4912
f 2301 4913 4914
f 1190 3110 4913
f 4913 3110 4914
f 2300 4915 4917
f 2297 4916 4915
f 4915 4916 4917
f 1637 4918 3707
f 2299 4912 4918
f 4918 4912 3707
f 2296 4919 4906
f 1635 3705 4919
f 4919 3705 4906
f 2303 4920 4922
f 2302 4921 4920
f 4920 4921 4922
f 1196 4923 3116
f 2305 4924 4923
f 4923 4924 3116
f 2270 4925 4856
f 2307 4926 4925
f 4925 4926 4856
f 2306 4927 4929
f 2304 4928 4927
f 4927 4928 4929
f 2310 4930 4932
f 2309 4931 4930
f 4930 4931 4932
f 1645 4933 3721
f 1197 3117 4933
f 4933 3117 3721
f 2311 4934 4936
f 2308 4935 4934
f 4934 4935 4936
f 1642 4937 3715
f 2310 4932 4937
f 4937 4932 3715
f 2307 4938 4926
f 1640 3713 4938
f 4938 3713 4926
f 2313 4939 4941
f 2312 4940 4939
f 4939 4940 4941
f 1201 4942 3121
f 1908 4161 4942
f 4942 4161 3121
f 2305 4943 4924
f 2316 4944 4943
f 4943 4944 4924
f 2315 4945 4947
f 2314 4946 4945
f 4945 4946 4947
f 2318 4948 4949
f 2301 4914 4948
f 4948 4914 4949
f 1901 4950 4151
f 1202 3122 4950
f 4950 3122 4151
f 2319 4951 4953
f 2317 4952 4951
f 4951 4952 4953
f 1648 4954 3724
f 2318 4949 4954
f 4954 4949 3724
f 2316 4955 4944
f 1646 3722 4955
f 4955 3722 4944
f 2321 4956 4958
f 2320 4957 4956
f 4956 4957 4958
f 1208 4959 3128
f 1664 3749 4959
f 4959 3749 3128
f 2325 4960 4962
f 2324 4961 4960
f 4960 4961 4962
f 2323 4963 4965
f 2322 4964 4963
f 4963 4964 4965
f 2327 4966 4967
f 1822 4009 4966
f 4966 4009 4967
f 2329 4968 4969
f 1209 3129 4968
f 4968 3129 4969
f 2328 4970 4972
f 2326 4971 4970
f 4970 4971 4972
f 1654 4973 3733
f 2327 4967 4973
f 4973 4967 3733
f 2324 4974 4961
f 1652 3731 4974
f 4974 3731 4961
f 2331 4975 4977
f 2330 4976 4975
f 4975 4976 4977
f 1214 4978 3134
f 2333 4979 4978
f 4978 4979 3134
f 2309 4980 4931
f 2335 4981 4980
f 4980 4981 4931
f 2334 4982 4984
f 2332 4983 4982
f 4982 4983 4984
f 2337 4985 4986
f 1927 4195 4985
f 4985 4195 4986
f 1660 4987 3745
f 1215 3135 4987
f 4987 3135 3745
f 2338 4988 4990
f 2336 4989 4988
f 4988 4989 4990
f 1658 4991 3740
f 2337 4986 4991
f 4991 4986 3740
f 2335 4992 4981
f 1656 3738 4992
f 4992 3738 4981
f 2340 4993 4995
f 2339 4994 4993
f 4993 4994 4995
f 1219 4996 3139
f 1920 4182 4996
f 4996 4182 3139
f 2333 4997 4979
f 2343 4998 4997
f 4997 4998 4979
f 2342 4999 5001
f 2341 5000 4999
f 4999 5000 5001
f 2345 5002 5003
f 2329 4969 5002
f 5002 4969 5003
f 1912 5004 4171
f 1220 3140 5004
f 5004 3140 4171
f 2346 5005 5007
f 2344 5006 5005
f 5005 5006 5007
f 1663 5008 3748
f 2345 5003 5008
f 5008 5003 3748
f 2343 5009 4998
f 1661 3746 5009
f 5009 3746 4998
f 2348 5010 5012
f 2347 5011 5010
f 5010 5011 5012
f 1226 5013 3146
f 1679 3773 5013
f 5013 3773 3146
f 2352 5014 5016
f 2351 5015 5014
f 5014 5015 5016
f 2350 5017 5019
f 2349 5018 5017
f 5017 5018 5019
f 2354 5020 5021
f 2325 4962 5020
f 5020 4962 5021
f 2356 5022 5023
f 1227 3147 5022
f 5022 3147 5023
f 2355 5024 5026
f 2353 5025 5024
f 5024 5025 5026
f 1669 5027 3757
f 2354 5021 5027
f 5027 5021 3757
f 2351 5028 5015
f 1667 3755 5028
f 5028 3755 5015
f 2358 5029 5031
f 2357 5030 5029
f 5029 5030 5031
f 1232 5032 3152
f 2360 5033 5032
f 5032 5033 3152
f 2253 5034 4821
f 2362 5035 5034
f 5034 5035 4821
f 2361 5036 5038
f 2359 5037 5036
f 5036 5037 5038
f 2364 5039 5040
f 1996 4318 5039
f 5039 4318 5040
f 1675 5041 3769
f 1233 3153 5041
f 5041 3153 3769
f 2365 5042 5044
f 2363 5043 5042
f 5042 5043 5044
f 1673 5045 3764
f 2364 5040 5045
f 5045 5040 3764
f 2362 5046 5035
f 1671 3762 5046
f 5046 3762 5035
f 2367 5047 5049
f 2366 5048 5047
f 5047 5048 5049
f 1237 5050 3157
f 1932 4203 5050
f 5050 4203 3157
f 2360 5051 5033
f 2370 5052 5051
f 5051 5052 5033
f 2369 5053 5055
f 2368 5054 5053
f 5053 5054 5055
f 2372 5056 5057
f 2356 5023 5056
f 5056 5023 5057
f 1924 5058 4192
f 1238 3158 5058
f 5058 3158 4192
f 2373 5059 5061
f 2371 5060 5059
f 5059 5060 5061
f 1678 5062 3772
f 2372 5057 5062
f 5062 5057 3772
f 2370 5063 5052
f 1676 3770 5063
f 5063 3770 5052
f 2375 5064 5066
f 2374 5065 5064
f 5064 5065 5066
f 1244 5067 3164
f 1696 3799 5067
f 5067 3799 3164
f 2379 5068 5070
f 2378 5069 5068
f 5068 5069 5070
f 2377 5071 5073
f 2376 5072 5071
f 5071 5072 5073
f 2381 5074 5075
f 2251 4816 5074
f 5074 4816 5075
f 2383 5076 5077
f 1245 3165 5076
f 5076 3165 5077
f 2382 5078 5080
f 2380 5079 5078
f 5078 5079 5080
f 1684 5081 3781
f 2381 5075 5081
f 5081 5075 3781
f 2378 5082 5069
f 1682 3779 5082
f 5082 3779 5069
f 2385 5083 5085
f 2384 5084 5083
f 5083 5084 5085
f 1252 5086 3172
f 2387 5087 5086
f 5086 5087 3172
f 2390 5088 5090
f 2389 5089 5088
f 5088 5089 5090
f 2388 5091 5093
f 2386 5092 5091
f 5091 5092 5093
f 2393 5094 5096
f 2392 5095 5094
f 5094 5095 5096
f 1692 5097 3795
f 1253 3173 5097
f 5097 3173 3795
f 2394 5098 5100
f 2391 5099 5098
f 5098 5099 5100
f 1689 5101 3789
f 2393 5096 5101
f 5101 5096 3789
f 2389 5102 5089
f 1687 3787 5102
f 5102 3787 5089
f 2396 5103 5105
f 2395 5104 5103
f 5103 5104 5105
f 1257 5106 3177
f 1943 4223 5106
f 5106 4223 3177
f 2387 5107 5087
f 2399 5108 5107
f 5107 5108 5087
f 2398 5109 5111
f 2397 5110 5109
f 5109 5110 5111
f 2401 5112 5113
f 2383 5077 5112
f 5112 5077 5113
f 1936 5114 4213
f 1258 3178 5114
f 5114 3178 4213
f 2402 5115 5117
f 2400 5116 5115
f 5115 5116 5117
f 1695 5118 3798
f 2401 5113 5118
f 5118 5113 3798
f 2399 5119 5108
f 1693 3796 5119
f 5119 3796 5108
f 2404 5120 5122
f 2403 5121 5120
f 5120 5121 5122
f 1264 5123 3184
f 1711 3823 5123
f 5123 3823 3184
f 1940 5124 4220
f 2407 5125 5124
f 5124 5125 4220
f 2406 5126 5128
f 2405 5127 5126
f 5126 5127 5128
f 2410 5129 5131
f 2409 5130 5129
f 5129 5130 5131
f 2412 5132 5133
f 1265 3185 5132
f 5132 3185 5133
f 2411 5134 5136
f 2408 5135 5134
f 5134 5135 5136
f 1700 5137 3806
f 2410 5131 5137
f 5137 5131 3806
f 2407 5138 5125
f 1698 3804 5138
f 5138 3804 5125
f 2414 5139 5141
f 2413 5140 5139
f 5139 5140 5141
f 1270 5142 3190
f 2416 5143 5142
f 5142 5143 3190
f 2197 5144 4711
f 2418 5145 5144
f 5144 5145 4711
f 2417 5146 5148
f 2415 5147 5146
f 5146 5147 5148
f 2420 5149 5150
f 2390 5090 5149
f 5149 5090 5150
f 1707 5151 3819
f 1271 3191 5151
f 5151 3191 3819
f 2421 5152 5154
f 2419 5153 5152
f 5152 5153 5154
f 1705 5155 3814
f 2420 5150 5155
f 5155 5150 3814
f 2418 5156 5145
f 1703 3812 5156
f 5156 3812 5145
f 2423 5157 5159
f 2422 5158 5157
f 5157 5158 5159
f 1275 5160 3195
f 1955 4244 5160
f 5160 4244 3195
f 2416 5161 5143
f 2426 5162 5161
f 5161 5162 5143
f 2425 5163 5165
f 2424 5164 5163
f 5163 5164 5165
f 2428 5166 5167
f 2412 5133 5166
f 5166 5133 5167
f 1947 5168 4233
f 1276 3196 5168
f 5168 3196 4233
f 2429 5169 5171
f 2427 5170 5169
f 5169 5170 5171
f 1710 5172 3822
f 2428 5167 5172
f 5172 5167 3822
f 2426 5173 5162
f 1708 3820 5173
f 5173 3820 5162
f 2431 5174 5176
f 2430 5175 5174
f 5174 5175 5176
f 1281 5177 3201
f 1726 3847 5177
f 5177 3847 3201
f 2409 5178 5130
f 2434 5179 5178
f 5178 5179 5130
f 2433 5180 5182
f 2432 5181 5180
f 5180 5181 5182
f 2436 5183 5184
f 2280 4872 5183
f 5183 4872 5184
f 2438 5185 5186
f 1282 3202 5185
f 5185 3202 5186
f 2437 5187 5189
f 2435 5188 5187
