f 5307 2275 1838
f 7957 2275 5307
f 7956 5308 144
f 5308 2274 1837
f 7956 2274 5308
f 2277 2278 1834
f 2278 2279 1835
f 2277 2279 2278
f 7954 5310 146
f 5310 2278 1835
f 7954 2278 5310
f 7953 5311 147
f 5311 2277 1834
f 7953 2277 5311
f 2280 2281 1831
f 2281 2282 1832
f 2280 2282 2281
f 7951 5313 149
f 5313 2281 1832
f 7951 2281 5313
f 7950 5314 150
f 5314 2280 1831
f 7950 2280 5314
f 2283 2284 1828
f 2284 2285 1829
f 2283 2285 2284
f 7948 5316 152
f 5316 2284 1829
f 7948 2284 5316
f 7947 5317 153
f 5317 2283 1828
f 7947 2283 5317
f 2286 2287 1825
f 2287 2288 1826
f 2286 2288 2287
f 7945 5319 155
f 5319 2287 1826
f 7945 2287 5319
f 7944 5320 156
f 5320 2286 1825
f 7944 2286 5320
f 2289 2290 1822
f 2290 2291 1823
f 2289 2291 2290
f 7942 5322 157
f 5322 2290 1823
f 7942 2290 5322
f 7941 5323 158
f 5323 2289 1822
f 7941 2289 5323
f 2292 2293 1819
f 2293 2294 1820
f 2292 2294 2293
f 7939 5325 160
f 5325 2293 1820
f 7939 2293 5325
f 7938 5326 161
f 5326 2292 1819
f 7938 2292 5326
f 2295 2296 1816
f 2296 2297 1817
f 2295 2297 2296
f 7936 5328 158
f 5328 2296 1817
f 7936 2296 5328
f 7935 5329 162
f 5329 2295 1816
f 7935 2295 5329
f 2298 2299 1813
f 2299 2300 1814
f 2298 2300 2299
f 7933 5331 163
f 5331 2299 1814
f 7933 2299 5331
f 5236 5332 52
f 5332 2298 1813
f 5236 2298 5332
f 2301 2302 1812
f 2302 2303 1813
f 2301 2303 2302
f 7932 7933 163
f 7933 2302 1813
f 7932 2302 7933
f 7931 5333 101
f 5333 2301 1812
f 7931 2301 5333
f 2304 2305 1809
f 2305 2306 1810
f 2304 2306 2305
f 7929 5335 164
f 5335 2305 1810
f 7929 2305 5335
f 7928 5336 165
f 5336 2304 1809
f 7928 2304 5336
f 2307 2308 1807
f 2308 2309 1808
f 2307 2309 2308
f 7927 7928 165
f 7928 2308 1808
f 7927 2308 7928
f 5239 5338 102
f 5338 2307 1807
f 5239 2307 5338
f 2310 2311 1805
f 2311 2312 1806
f 2310 2312 2311
f 7925 5339 167
f 5339 2311 1806
f 7925 2311 5339
f 7924 5340 168
f 5340 2310 1805
f 7924 2310 5340
f 2313 2314 1802
f 2314 2315 1803
f 2313 2315 2314
f 7922 5342 169
f 5342 2314 1803
f 7922 2314 5342
f 7921 5343 105
f 5343 2313 1802
f 7921 2313 5343
f 2316 2317 1800
f 2317 2318 1802
f 2316 2318 2317
f 7920 7922 169
f 7922 2317 1802
f 7920 2317 7922
f 7919 5345 170
f 5345 2316 1800
f 7919 2316 5345
f 2319 2320 1798
f 2320 2321 1799
f 2319 2321 2320
f 7918 7919 170
f 7919 2320 1799
f 7918 2320 7919
f 5250 5347 108
f 5347 2319 1798
f 5250 2319 5347
f 2322 2323 1796
f 2323 2324 1797
f 2322 2324 2323
f 7916 5348 172
f 5348 2323 1797
f 7916 2323 5348
f 7915 5349 173
f 5349 2322 1796
f 7915 2322 5349
f 2325 2326 1794
f 2326 2327 1795
f 2325 2327 2326
f 7914 7915 173
f 7915 2326 1795
f 7914 2326 7915
f 7913 5351 174
f 5351 2325 1794
f 7913 2325 5351
f 2328 2329 1791
f 2329 2330 1792
f 2328 2330 2329
f 7911 5353 173
f 5353 2329 1792
f 7911 2329 5353
f 7910 5354 176
f 5354 2328 1791
f 7910 2328 5354
f 2331 2332 1788
f 2332 2333 1789
f 2331 2333 2332
f 7908 5356 177
f 5356 2332 1789
f 7908 2332 5356
f 7907 5357 178
f 5357 2331 1788
f 7907 2331 5357
f 2334 2335 1786
f 2335 2336 1788
f 2334 2336 2335
f 7906 7908 177
f 7908 2335 1788
f 7906 2335 7908
f 7905 5359 179
f 5359 2334 1786
f 7905 2334 5359
f 2337 2338 1783
f 2338 2339 1784
f 2337 2339 2338
f 7903 5361 179
f 5361 2338 1784
f 7903 2338 5361
f 5267 5362 120
f 5362 2337 1783
f 5267 2337 5362
f 2340 2341 1781
f 2341 2342 1782
f 2340 2342 2341
f 7901 5363 181
f 5363 2341 1782
f 7901 2341 5363
f 7900 5364 182
f 5364 2340 1781
f 7900 2340 5364
f 2343 2344 1778
f 2344 2345 1779
f 2343 2345 2344
f 7898 5366 183
f 5366 2344 1779
f 7898 2344 5366
f 7897 5367 184
f 5367 2343 1778
f 7897 2343 5367
f 2346 2347 1775
f 2347 2348 1776
f 2346 2348 2347
f 7895 5369 186
f 5369 2347 1776
f 7895 2347 5369
f 7894 5370 187
f 5370 2346 1775
f 7894 2346 5370
f 2349 2350 1773
f 2350 2351 1774
f 2349 2351 2350
f 7893 7894 187
f 7894 2350 1774
f 7893 2350 7894
f 7892 5372 188
f 5372 2349 1773
f 7892 2349 5372
f 2352 2353 1771
f 2353 2354 1773
f 2352 2354 2353
f 7891 7893 187
f 7893 2353 1773
f 7891 2353 7893
f 7890 5374 189
f 5374 2352 1771
f 7890 2352 5374
f 2355 2356 1768
f 2356 2357 1769
f 2355 2357 2356
f 7888 5376 189
f 5376 2356 1769
f 7888 2356 5376
f 7887 5377 190
f 5377 2355 1768
f 7887 2355 5377
f 2358 2359 1765
f 2359 2360 1766
f 2358 2360 2359
f 7885 5379 192
f 5379 2359 1766
f 7885 2359 5379
f 7884 5380 193
f 5380 2358 1765
f 7884 2358 5380
f 2361 2362 1762
f 2362 2363 1763
f 2361 2363 2362
f 7882 5382 194
f 5382 2362 1763
f 7882 2362 5382
f 7881 5383 195
f 5383 2361 1762
f 7881 2361 5383
f 2364 2365 1760
f 2365 2366 1762
f 2364 2366 2365
f 7880 7882 194
f 7882 2365 1762
f 7880 2365 7882
f 7879 5385 196
f 5385 2364 1760
f 7879 2364 5385
f 2367 2368 1757
f 2368 2369 1758
f 2367 2369 2368
f 7877 5387 198
f 5387 2368 1758
f 7877 2368 5387
f 7876 5388 199
f 5388 2367 1757
f 7876 2367 5388
f 2370 2371 1754
f 2371 2372 1755
f 2370 2372 2371
f 7874 5390 198
f 5390 2371 1755
f 7874 2371 5390
f 7873 5391 200
f 5391 2370 1754
f 7873 2370 5391
f 2373 2374 1752
f 2374 2375 1753
f 2373 2375 2374
f 7872 7873 200
f 7873 2374 1753
f 7872 2374 7873
f 7871 5393 201
f 5393 2373 1752
f 7871 2373 5393
f 2376 2377 1749
f 2377 2378 1750
f 2376 2378 2377
f 7869 5395 202
f 5395 2377 1750
f 7869 2377 5395
f 7868 5396 203
f 5396 2376 1749
f 7868 2376 5396
f 2379 2380 1746
f 2380 2381 1747
f 2379 2381 2380
f 7866 5398 205
f 5398 2380 1747
f 7866 2380 5398
f 7865 5399 206
f 5399 2379 1746
f 7865 2379 5399
f 2382 2383 1743
f 2383 2384 1744
f 2382 2384 2383
f 7863 5401 205
f 5401 2383 1744
f 7863 2383 5401
f 7862 5402 208
f 5402 2382 1743
f 7862 2382 5402
f 2385 2386 1740
f 2386 2387 1741
f 2385 2387 2386
f 7860 5404 210
f 5404 2386 1741
f 7860 2386 5404
f 7859 5405 146
f 5405 2385 1740
f 7859 2385 5405
f 2388 2389 1738
f 2389 2390 1740
f 2388 2390 2389
f 7858 7860 210
f 7860 2389 1740
f 7858 2389 7860
f 7857 5407 211
f 5407 2388 1738
f 7857 2388 5407
f 2391 2392 1735
f 2392 2393 1736
f 2391 2393 2392
f 7855 5409 212
f 5409 2392 1736
f 7855 2392 5409
f 5311 5410 147
f 5410 2391 1735
f 5311 2391 5410
f 2394 2395 1733
f 2395 2396 1734
f 2394 2396 2395
f 7853 5411 212
f 5411 2395 1734
f 7853 2395 5411
f 7852 5412 214
f 5412 2394 1733
f 7852 2394 5412
f 2397 2398 1730
f 2398 2399 1731
f 2397 2399 2398
f 7850 5414 215
f 5414 2398 1731
f 7850 2398 5414
f 5317 5415 153
f 5415 2397 1730
f 5317 2397 5415
f 2400 2401 1728
f 2401 2402 1729
f 2400 2402 2401
f 7848 5416 215
f 5416 2401 1729
f 7848 2401 5416
f 7847 5417 217
f 5417 2400 1728
f 7847 2400 5417
f 2403 2404 1726
f 2404 2405 1727
f 2403 2405 2404
f 7846 7847 217
f 7847 2404 1727
f 7846 2404 7847
f 7845 5419 218
f 5419 2403 1726
f 7845 2403 5419
f 2406 2407 1724
f 2407 2408 1726
f 2406 2408 2407
f 7844 7846 217
f 7846 2407 1726
f 7844 2407 7846
f 7843 5421 219
f 5421 2406 1724
f 7843 2406 5421
f 2409 2410 1721
f 2410 2411 1722
f 2409 2411 2410
f 7841 5423 220
f 5423 2410 1722
f 7841 2410 5423
f 7840 5424 221
f 5424 2409 1721
f 7840 2409 5424
f 2412 2413 1718
f 2413 2414 1719
f 2412 2414 2413
f 7838 5426 222
f 5426 2413 1719
f 7838 2413 5426
f 7837 5427 223
f 5427 2412 1718
f 7837 2412 5427
f 2415 2416 1715
f 2416 2417 1716
f 2415 2417 2416
f 7835 5429 224
f 5429 2416 1716
f 7835 2416 5429
f 7834 5430 225
f 5430 2415 1715
f 7834 2415 5430
f 2418 2419 1712
f 2419 2420 1713
f 2418 2420 2419
f 7832 5432 226
f 5432 2419 1713
f 7832 2419 5432
f 7831 5433 227
f 5433 2418 1712
f 7831 2418 5433
f 2421 2422 1709
f 2422 2423 1710
f 2421 2423 2422
f 7829 5435 228
f 5435 2422 1710
f 7829 2422 5435
f 7828 5436 229
f 5436 2421 1709
f 7828 2421 5436
f 2424 2425 1707
f 2425 2426 1709
f 2424 2426 2425
f 7827 7829 228
f 7829 2425 1709
f 7827 2425 7829
f 7826 5438 230
f 5438 2424 1707
f 7826 2424 5438
f 2427 2428 1704
f 2428 2429 1705
f 2427 2429 2428
f 7824 5440 231
f 5440 2428 1705
f 7824 2428 5440
f 5340 5441 168
f 5441 2427 1704
f 5340 2427 5441
f 2430 2431 1702
f 2431 2432 1703
f 2430 2432 2431
f 7822 5442 231
f 5442 2431 1703
f 7822 2431 5442
f 7821 5443 233
f 5443 2430 1702
f 7821 2430 5443
f 2433 2434 1700
f 2434 2435 1701
f 2433 2435 2434
f 7820 7821 233
f 7821 2434 1701
f 7820 2434 7821
f 7819 5445 234
f 5445 2433 1700
f 7819 2433 5445
f 2436 2437 1697
f 2437 2438 1698
f 2436 2438 2437
f 7817 5447 235
f 5447 2437 1698
f 7817 2437 5447
f 7816 5448 236
f 5448 2436 1697
f 7816 2436 5448
f 2439 2440 1694
f 2440 2441 1695
f 2439 2441 2440
f 7814 5450 236
f 5450 2440 1695
f 7814 2440 5450
f 7813 5451 238
f 5451 2439 1694
f 7813 2439 5451
f 2442 2443 1692
f 2443 2444 1694
f 2442 2444 2443
f 7812 7814 236
f 7814 2443 1694
f 7812 2443 7814
f 7811 5453 239
f 5453 2442 1692
f 7811 2442 5453
f 2445 2446 1689
f 2446 2447 1690
f 2445 2447 2446
f 7809 5455 240
f 5455 2446 1690
f 7809 2446 5455
f 5354 5456 176
f 5456 2445 1689
f 5354 2445 5456
f 2448 2449 1687
f 2449 2450 1688
f 2448 2450 2449
f 7807 5457 240
f 5457 2449 1688
f 7807 2449 5457
f 7806 5458 242
f 5458 2448 1687
f 7806 2448 5458
f 2451 2452 1685
f 2452 2453 1686
f 2451 2453 2452
f 7805 7806 242
f 7806 2452 1686
f 7805 2452 7806
f 7804 5460 243
f 5460 2451 1685
f 7804 2451 5460
f 2454 2455 1683
f 2455 2456 1685
f 2454 2456 2455
f 7803 7805 242
f 7805 2455 1685
f 7803 2455 7805
f 7802 5462 244
f 5462 2454 1683
f 7802 2454 5462
f 2457 2458 1680
f 2458 2459 1681
f 2457 2459 2458
f 7800 5464 246
f 5464 2458 1681
f 7800 2458 5464
f 7799 5465 247
f 5465 2457 1680
f 7799 2457 5465
f 2460 2461 1677
f 2461 2462 1678
f 2460 2462 2461
f 7797 5467 248
f 5467 2461 1678
f 7797 2461 5467
f 7796 5468 249
f 5468 2460 1677
f 7796 2460 5468
f 2463 2464 1674
f 2464 2465 1675
f 2463 2465 2464
f 7794 5470 250
f 5470 2464 1675
f 7794 2464 5470
f 7793 5471 251
f 5471 2463 1674
f 7793 2463 5471
f 2466 2467 1671
f 2467 2468 1672
f 2466 2468 2467
f 7791 5473 252
f 5473 2467 1672
f 7791 2467 5473
f 7790 5474 253
f 5474 2466 1671
f 7790 2466 5474
f 2469 2470 1668
f 2470 2471 1669
f 2469 2471 2470
f 7788 5476 253
f 5476 2470 1669
f 7788 2470 5476
f 7787 5477 255
f 5477 2469 1668
f 7787 2469 5477
f 2472 2473 1666
f 2473 2474 1668
f 2472 2474 2473
f 7786 7788 253
f 7788 2473 1668
f 7786 2473 7788
f 7785 5479 256
f 5479 2472 1666
f 7785 2472 5479
f 2475 2476 1663
f 2476 2477 1664
f 2475 2477 2476
f 7783 5481 258
f 5481 2476 1664
f 7783 2476 5481
f 7782 5482 259
f 5482 2475 1663
f 7782 2475 5482
f 2478 2479 1660
f 2479 2480 1661
f 2478 2480 2479
f 7780 5484 260
f 5484 2479 1661
f 7780 2479 5484
f 7779 5485 261
f 5485 2478 1660
f 7779 2478 5485
f 2481 2482 1657
f 2482 2483 1658
f 2481 2483 2482
f 7777 5487 263
f 5487 2482 1658
f 7777 2482 5487
f 7776 5488 196
f 5488 2481 1657
f 7776 2481 5488
f 2484 2485 1655
f 2485 2486 1657
f 2484 2486 2485
f 7775 7777 263
f 7777 2485 1657
f 7775 2485 7777
f 7774 5490 264
f 5490 2484 1655
f 7774 2484 5490
f 2487 2488 1653
f 2488 2489 1654
f 2487 2489 2488
f 7773 7774 264
f 7774 2488 1654
f 7773 2488 7774
f 7772 5492 265
f 5492 2487 1653
f 7772 2487 5492
f 2490 2491 1650
f 2491 2492 1651
f 2490 2492 2491
f 7770 5494 266
f 5494 2491 1651
f 7770 2491 5494
f 7769 5495 267
f 5495 2490 1650
f 7769 2490 5495
f 2493 2494 1647
f 2494 2495 1648
f 2493 2495 2494
f 7767 5497 267
f 5497 2494 1648
f 7767 2494 5497
f 5396 5498 203
f 5498 2493 1647
f 5396 2493 5498
f 2496 2497 1645
f 2497 2498 1646
f 2496 2498 2497
f 7765 5499 269
f 5499 2497 1646
f 7765 2497 5499
f 7764 5500 270
f 5500 2496 1645
f 7764 2496 5500
f 2499 2500 1642
f 2500 2501 1643
f 2499 2501 2500
f 7762 5502 271
f 5502 2500 1643
f 7762 2500 5502
f 7761 5503 272
f 5503 2499 1642
f 7761 2499 5503
f 2502 2503 1640
f 2503 2504 1642
f 2502 2504 2503
f 7760 7762 271
f 7762 2503 1642
f 7760 2503 7762
f 7759 5505 273
f 5505 2502 1640
f 7759 2502 5505
f 2505 2506 1637
f 2506 2507 1638
f 2505 2507 2506
f 7757 5507 273
f 5507 2506 1638
f 7757 2506 5507
f 7756 5508 275
f 5508 2505 1637
f 7756 2505 5508
f 2508 2509 1634
f 2509 2510 1635
f 2508 2510 2509
f 7754 5510 277
f 5510 2509 1635
f 7754 2509 5510
f 7753 5511 278
f 5511 2508 1634
f 7753 2508 5511
f 2511 2512 1632
f 2512 2513 1633
f 2511 2513 2512
f 7752 7753 278
f 7753 2512 1633
f 7752 2512 7753
f 7751 5513 279
f 5513 2511 1632
f 7751 2511 5513
f 2514 2515 1630
f 2515 2516 1632
f 2514 2516 2515
f 7750 7752 278
f 7752 2515 1632
f 7750 2515 7752
f 7749 5515 280
f 5515 2514 1630
f 7749 2514 5515
f 2517 2518 1627
f 2518 2519 1628
f 2517 2519 2518
f 7747 5517 280
f 5517 2518 1628
f 7747 2518 5517
f 7746 5518 217
f 5518 2517 1627
f 7746 2517 5518
f 2520 2521 1624
f 2521 2522 1625
f 2520 2522 2521
f 7744 5520 283
f 5520 2521 1625
f 7744 2521 5520
f 7743 5521 284
f 5521 2520 1624
f 7743 2520 5521
f 2523 2524 1621
f 2524 2525 1622
f 2523 2525 2524
f 7741 5523 285
f 5523 2524 1622
f 7741 2524 5523
f 7740 5524 286
f 5524 2523 1621
f 7740 2523 5524
f 2526 2527 1619
f 2527 2528 1621
f 2526 2528 2527
f 7739 7741 285
f 7741 2527 1621
f 7739 2527 7741
f 7738 5526 287
f 5526 2526 1619
f 7738 2526 5526
f 2529 2530 1616
f 2530 2531 1617
f 2529 2531 2530
f 7736 5528 287
f 5528 2530 1617
f 7736 2530 5528
f 5427 5529 223
f 5529 2529 1616
f 5427 2529 5529
f 2532 2533 1614
f 2533 2534 1615
f 2532 2534 2533
f 7734 5530 289
f 5530 2533 1615
f 7734 2533 5530
f 7733 5531 290
f 5531 2532 1614
f 7733 2532 5531
f 2535 2536 1612
f 2536 2537 1614
f 2535 2537 2536
f 7732 7734 289
f 7734 2536 1614
f 7732 2536 7734
f 7731 5533 291
f 5533 2535 1612
f 7731 2535 5533
f 2538 2539 1609
f 2539 2540 1610
f 2538 2540 2539
f 7729 5535 292
f 5535 2539 1610
f 7729 2539 5535
f 7728 5536 293
f 5536 2538 1609
f 7728 2538 5536
f 2541 2542 1607
f 2542 2543 1609
f 2541 2543 2542
f 7727 7729 292
f 7729 2542 1609
f 7727 2542 7729
f 7726 5538 294
f 5538 2541 1607
f 7726 2541 5538
f 2544 2545 1604
f 2545 2546 1605
f 2544 2546 2545
f 7724 5540 294
f 5540 2545 1605
f 7724 2545 5540
f 7723 5541 295
f 5541 2544 1604
f 7723 2544 5541
f 2547 2548 1601
f 2548 2549 1602
f 2547 2549 2548
f 7721 5543 296
f 5543 2548 1602
f 7721 2548 5543
f 7720 5544 297
f 5544 2547 1601
f 7720 2547 5544
f 2550 2551 1598
f 2551 2552 1599
f 2550 2552 2551
f 7718 5546 297
f 5546 2551 1599
f 7718 2551 5546
f 7717 5547 299
f 5547 2550 1598
f 7717 2550 5547
f 2553 2554 1595
f 2554 2555 1596
f 2553 2555 2554
f 7715 5549 301
f 5549 2554 1596
f 7715 2554 5549
f 7714 5550 302
f 5550 2553 1595
f 7714 2553 5550
f 2556 2557 1592
f 2557 2558 1593
f 2556 2558 2557
f 7712 5552 304
f 5552 2557 1593
f 7712 2557 5552
f 7711 5553 305
f 5553 2556 1592
f 7711 2556 5553
f 2559 2560 1589
f 2560 2561 1590
f 2559 2561 2560
f 7709 5555 304
f 5555 2560 1590
f 7709 2560 5555
f 7708 5556 307
f 5556 2559 1589
f 7708 2559 5556
f 2562 2563 1587
f 2563 2564 1588
f 2562 2564 2563
f 7707 7708 307
f 7708 2563 1588
f 7707 2563 7708
f 7706 5558 308
f 5558 2562 1587
f 7706 2562 5558
f 2565 2566 1584
f 2566 2567 1585
f 2565 2567 2566
f 7704 5560 310
f 5560 2566 1585
f 7704 2566 5560
f 7703 5561 311
f 5561 2565 1584
f 7703 2565 5561
f 2568 2569 1581
f 2569 2570 1582
f 2568 2570 2569
f 7701 5563 312
f 5563 2569 1582
f 7701 2569 5563
f 7700 5564 246
f 5564 2568 1581
f 7700 2568 5564
f 2571 2572 1578
f 2572 2573 1579
f 2571 2573 2572
f 7698 5566 313
f 5566 2572 1579
f 7698 2572 5566
f 5468 5567 249
f 5567 2571 1578
f 5468 2571 5567
f 2574 2575 1577
f 2575 2576 1578
f 2574 2576 2575
f 7697 7698 313
f 7698 2575 1578
f 7697 2575 7698
f 7696 5568 314
f 5568 2574 1577
f 7696 2574 5568
f 2577 2578 1574
f 2578 2579 1575
f 2577 2579 2578
f 7694 5570 315
f 5570 2578 1575
f 7694 2578 5570
f 5474 5571 253
f 5571 2577 1574
f 5474 2577 5571
f 2580 2581 1573
f 2581 2582 1574
f 2580 2582 2581
f 7693 7694 315
f 7694 2581 1574
f 7693 2581 7694
f 7692 5572 316
f 5572 2580 1573
f 7692 2580 5572
f 2583 2584 1571
f 2584 2585 1572
f 2583 2585 2584
f 7691 7692 316
f 7692 2584 1572
f 7691 2584 7692
f 7690 5574 317
f 5574 2583 1571
f 7690 2583 5574
f 2586 2587 1568
f 2587 2588 1569
f 2586 2588 2587
f 7688 5576 318
f 5576 2587 1569
f 7688 2587 5576
f 7687 5577 319
f 5577 2586 1568
f 7687 2586 5577
f 2589 2590 1565
f 2590 2591 1566
f 2589 2591 2590
f 7685 5579 319
f 5579 2590 1566
f 7685 2590 5579
f 7684 5580 321
f 5580 2589 1565
f 7684 2589 5580
f 2592 2593 1563
f 2593 2594 1565
f 2592 2594 2593
f 7683 7685 319
f 7685 2593 1565
f 7683 2593 7685
f 7682 5582 322
f 5582 2592 1563
f 7682 2592 5582
f 2595 2596 1560
f 2596 2597 1561
f 2595 2597 2596
f 7680 5584 322
f 5584 2596 1561
f 7680 2596 5584
f 7679 5585 324
f 5585 2595 1560
f 7679 2595 5585
f 2598 2599 1557
f 2599 2600 1558
f 2598 2600 2599
f 7677 5587 326
f 5587 2599 1558
f 7677 2599 5587
f 7676 5588 327
f 5588 2598 1557
f 7676 2598 5588
f 2601 2602 1554
f 2602 2603 1555
f 2601 2603 2602
f 7674 5590 327
f 5590 2602 1555
f 7674 2602 5590
f 7673 5591 329
f 5591 2601 1554
f 7673 2601 5591
f 2604 2605 1551
f 2605 2606 1552
f 2604 2606 2605
f 7671 5593 331
f 5593 2605 1552
f 7671 2605 5593
f 7670 5594 332
f 5594 2604 1551
f 7670 2604 5594
f 2607 2608 1548
f 2608 2609 1549
f 2607 2609 2608
f 7668 5596 333
f 5596 2608 1549
f 7668 2608 5596
f 7667 5597 334
f 5597 2607 1548
f 7667 2607 5597
f 2610 2611 1545
f 2611 2612 1546
f 2610 2612 2611
f 7665 5599 335
f 5599 2611 1546
f 7665 2611 5599
f 7664 5600 336
f 5600 2610 1545
f 7664 2610 5600
f 2613 2614 1542
f 2614 2615 1543
f 2613 2615 2614
f 7662 5602 335
f 5602 2614 1543
f 7662 2614 5602
f 7661 5603 338
f 5603 2613 1542
f 7661 2613 5603
f 2616 2617 1540
f 2617 2618 1541
f 2616 2618 2617
f 7660 7661 338
f 7661 2617 1541
f 7660 2617 7661
f 7659 5605 339
f 5605 2616 1540
f 7659 2616 5605
f 2619 2620 1537
f 2620 2621 1538
f 2619 2621 2620
f 7657 5607 340
f 5607 2620 1538
f 7657 2620 5607
f 7656 5608 341
f 5608 2619 1537
f 7656 2619 5608
f 2622 2623 1534
f 2623 2624 1535
f 2622 2624 2623
f 7654 5610 343
f 5610 2623 1535
f 7654 2623 5610
f 7653 5611 283
f 5611 2622 1534
f 7653 2622 5611
f 2625 2626 1531
f 2626 2627 1532
f 2625 2627 2626
f 7651 5613 345
f 5613 2626 1532
f 7651 2626 5613
f 7650 5614 346
f 5614 2625 1531
f 7650 2625 5614
f 2628 2629 1528
f 2629 2630 1529
f 2628 2630 2629
f 7648 5616 347
f 5616 2629 1529
f 7648 2629 5616
f 7647 5617 348
f 5617 2628 1528
f 7647 2628 5617
f 2631 2632 1525
f 2632 2633 1526
f 2631 2633 2632
f 7645 5619 347
f 5619 2632 1526
f 7645 2632 5619
f 7644 5620 350
f 5620 2631 1525
f 7644 2631 5620
f 2634 2635 1522
f 2635 2636 1523
f 2634 2636 2635
f 7642 5622 351
f 5622 2635 1523
f 7642 2635 5622
f 7641 5623 352
f 5623 2634 1522
f 7641 2634 5623
f 2637 2638 1520
f 2638 2639 1522
f 2637 2639 2638
f 7640 7642 351
f 7642 2638 1522
f 7640 2638 7642
f 7639 5625 353
f 5625 2637 1520
f 7639 2637 5625
f 2640 2641 1517
f 2641 2642 1518
f 2640 2642 2641
f 7637 5627 354
f 5627 2641 1518
f 7637 2641 5627
f 7636 5628 292
f 5628 2640 1517
f 7636 2640 5628
f 2643 2644 1514
f 2644 2645 1515
f 2643 2645 2644
f 7634 5630 356
f 5630 2644 1515
f 7634 2644 5630
f 7633 5631 357
f 5631 2643 1514
f 7633 2643 5631
f 2646 2647 1511
f 2647 2648 1512
f 2646 2648 2647
f 7631 5633 358
f 5633 2647 1512
f 7631 2647 5633
f 7630 5634 359
f 5634 2646 1511
f 7630 2646 5634
f 2649 2650 1508
f 2650 2651 1509
f 2649 2651 2650
f 7628 5636 360
f 5636 2650 1509
f 7628 2650 5636
f 5544 5637 297
f 5637 2649 1508
f 5544 2649 5637
f 2652 2653 1507
f 2653 2654 1508
f 2652 2654 2653
f 7627 7628 360
f 7628 2653 1508
f 7627 2653 7628
f 7626 5638 361
f 5638 2652 1507
f 7626 2652 5638
f 2655 2656 1504
f 2656 2657 1505
f 2655 2657 2656
f 7624 5640 361
f 5640 2656 1505
f 7624 2656 5640
f 5550 5641 302
f 5641 2655 1504
f 5550 2655 5641
f 2658 2659 1502
f 2659 2660 1503
f 2658 2660 2659
f 7622 5642 363
f 5642 2659 1503
f 7622 2659 5642
f 7621 5643 364
f 5643 2658 1502
f 7621 2658 5643
f 2661 2662 1499
f 2662 2663 1500
f 2661 2663 2662
f 7619 5645 364
f 5645 2662 1500
f 7619 2662 5645
f 7618 5646 366
f 5646 2661 1499
f 7618 2661 5646
f 2664 2665 1496
f 2665 2666 1497
f 2664 2666 2665
f 7616 5648 367
f 5648 2665 1497
f 7616 2665 5648
f 5561 5649 311
f 5649 2664 1496
f 5561 2664 5649
f 2667 2668 1495
f 2668 2669 1496
f 2667 2669 2668
f 7615 7616 367
f 7616 2668 1496
f 7615 2668 7616
f 7614 5650 368
f 5650 2667 1495
f 7614 2667 5650
f 2670 2671 1492
f 2671 2672 1493
f 2670 2672 2671
f 7612 5652 370
f 5652 2671 1493
f 7612 2671 5652
f 7611 5653 371
f 5653 2670 1492
f 7611 2670 5653
f 2673 2674 1490
f 2674 2675 1492
f 2673 2675 2674
f 7610 7612 370
f 7612 2674 1492
f 7610 2674 7612
f 7609 5655 372
f 5655 2673 1490
f 7609 2673 5655
f 2676 2677 1487
f 2677 2678 1488
f 2676 2678 2677
f 7607 5657 372
f 5657 2677 1488
f 7607 2677 5657
f 7606 5658 374
f 5658 2676 1487
f 7606 2676 5658
f 2679 2680 1484
f 2680 2681 1485
f 2679 2681 2680
f 7604 5660 376
f 5660 2680 1485
f 7604 2680 5660
f 7603 5661 377
f 5661 2679 1484
f 7603 2679 5661
f 2682 2683 1481
f 2683 2684 1482
f 2682 2684 2683
f 7601 5663 377
f 5663 2683 1482
f 7601 2683 5663
f 5577 5664 319
f 5664 2682 1481
f 5577 2682 5664
f 2685 2686 1479
f 2686 2687 1480
f 2685 2687 2686
f 7599 5665 378
f 5665 2686 1480
f 7599 2686 5665
f 7598 5666 379
f 5666 2685 1479
f 7598 2685 5666
f 2688 2689 1476
f 2689 2690 1477
f 2688 2690 2689
f 7596 5668 380
f 5668 2689 1477
f 7596 2689 5668
f 7595 5669 381
